"","date","TempInSitu","AbsPressure","Depth","LoggerID"
"3907",2021-08-30 05:36:00,26.292,103.927,0.234,"Pressure_870_08112021_0"
"3908",2021-08-30 05:37:00,26.292,103.55,0.196,"Pressure_870_08112021_0"
"3909",2021-08-30 05:38:00,26.292,104.017,0.243,"Pressure_870_08112021_0"
"3910",2021-08-30 05:39:00,26.195,103.996,0.241,"Pressure_870_08112021_0"
"3911",2021-08-30 05:40:00,26.195,103.762,0.217,"Pressure_870_08112021_0"
"3912",2021-08-30 05:41:00,26.195,103.583,0.2,"Pressure_870_08112021_0"
"3913",2021-08-30 05:42:00,26.195,103.816,0.223,"Pressure_870_08112021_0"
"3914",2021-08-30 05:43:00,26.195,103.439,0.185,"Pressure_870_08112021_0"
"3915",2021-08-30 05:44:00,26.195,104.266,0.268,"Pressure_870_08112021_0"
"3916",2021-08-30 05:45:00,26.195,103.834,0.225,"Pressure_870_08112021_0"
"3917",2021-08-30 05:46:00,26.195,103.78,0.219,"Pressure_870_08112021_0"
"3918",2021-08-30 05:47:00,26.195,104.158,0.257,"Pressure_870_08112021_0"
"3919",2021-08-30 05:48:00,26.195,103.493,0.191,"Pressure_870_08112021_0"
"3920",2021-08-30 05:49:00,26.195,103.978,0.239,"Pressure_870_08112021_0"
"3921",2021-08-30 05:50:00,26.195,103.475,0.189,"Pressure_870_08112021_0"
"3922",2021-08-30 05:51:00,26.195,103.834,0.225,"Pressure_870_08112021_0"
"3923",2021-08-30 05:52:00,26.195,103.942,0.235,"Pressure_870_08112021_0"
"3924",2021-08-30 05:53:00,26.195,104.14,0.255,"Pressure_870_08112021_0"
"3925",2021-08-30 05:54:00,26.195,103.996,0.241,"Pressure_870_08112021_0"
"3926",2021-08-30 05:55:00,26.195,103.942,0.235,"Pressure_870_08112021_0"
"3927",2021-08-30 05:56:00,26.195,104.068,0.248,"Pressure_870_08112021_0"
"3928",2021-08-30 05:57:00,26.195,103.78,0.219,"Pressure_870_08112021_0"
"3929",2021-08-30 05:58:00,26.195,104.284,0.269,"Pressure_870_08112021_0"
"3930",2021-08-30 05:59:00,26.195,103.906,0.232,"Pressure_870_08112021_0"
"3931",2021-08-30 06:00:00,26.195,104.338,0.275,"Pressure_870_08112021_0"
"3932",2021-08-30 06:01:00,26.195,103.87,0.228,"Pressure_870_08112021_0"
"3933",2021-08-30 06:02:00,26.097,104.155,0.257,"Pressure_870_08112021_0"
"3934",2021-08-30 06:03:00,26.097,103.849,0.226,"Pressure_870_08112021_0"
"3935",2021-08-30 06:04:00,26.097,103.939,0.235,"Pressure_870_08112021_0"
"3936",2021-08-30 06:05:00,26.097,103.544,0.196,"Pressure_870_08112021_0"
"3937",2021-08-30 06:06:00,26.097,103.724,0.214,"Pressure_870_08112021_0"
"3938",2021-08-30 06:07:00,26.097,103.795,0.221,"Pressure_870_08112021_0"
"3939",2021-08-30 06:08:00,26.097,104.065,0.248,"Pressure_870_08112021_0"
"3940",2021-08-30 06:09:00,26.097,104.227,0.264,"Pressure_870_08112021_0"
"3941",2021-08-30 06:10:00,26.097,103.975,0.239,"Pressure_870_08112021_0"
"3942",2021-08-30 06:11:00,26.097,104.299,0.271,"Pressure_870_08112021_0"
"3943",2021-08-30 06:12:00,26.097,104.245,0.266,"Pressure_870_08112021_0"
"3944",2021-08-30 06:13:00,26.097,104.101,0.251,"Pressure_870_08112021_0"
"3945",2021-08-30 06:14:00,26.097,104.011,0.242,"Pressure_870_08112021_0"
"3946",2021-08-30 06:15:00,26.097,103.831,0.224,"Pressure_870_08112021_0"
"3947",2021-08-30 06:16:00,26.097,103.652,0.207,"Pressure_870_08112021_0"
"3948",2021-08-30 06:17:00,26.097,103.867,0.228,"Pressure_870_08112021_0"
"3949",2021-08-30 06:18:00,26.097,104.317,0.273,"Pressure_870_08112021_0"
"3950",2021-08-30 06:19:00,26.097,104.065,0.248,"Pressure_870_08112021_0"
"3951",2021-08-30 06:20:00,26.097,103.418,0.183,"Pressure_870_08112021_0"
"3952",2021-08-30 06:21:00,26.097,104.155,0.257,"Pressure_870_08112021_0"
"3953",2021-08-30 06:22:00,26.097,103.706,0.212,"Pressure_870_08112021_0"
"3954",2021-08-30 06:23:00,26.097,104.551,0.296,"Pressure_870_08112021_0"
"3955",2021-08-30 06:24:00,26.097,103.76,0.217,"Pressure_870_08112021_0"
"3956",2021-08-30 06:25:00,26.097,103.831,0.224,"Pressure_870_08112021_0"
"3957",2021-08-30 06:26:00,26.097,103.58,0.199,"Pressure_870_08112021_0"
"3958",2021-08-30 06:27:00,26.097,103.795,0.221,"Pressure_870_08112021_0"
"3959",2021-08-30 06:28:00,26.097,103.813,0.223,"Pressure_870_08112021_0"
"3960",2021-08-30 06:29:00,26.097,103.975,0.239,"Pressure_870_08112021_0"
"3961",2021-08-30 06:30:00,26.097,103.742,0.215,"Pressure_870_08112021_0"
"3962",2021-08-30 06:31:00,26.097,103.957,0.237,"Pressure_870_08112021_0"
"3963",2021-08-30 06:32:00,26,103.685,0.21,"Pressure_870_08112021_0"
"3964",2021-08-30 06:33:00,26,104.404,0.281,"Pressure_870_08112021_0"
"3965",2021-08-30 06:34:00,26,103.523,0.194,"Pressure_870_08112021_0"
"3966",2021-08-30 06:35:00,26,104.116,0.253,"Pressure_870_08112021_0"
"3967",2021-08-30 06:36:00,26,103.613,0.203,"Pressure_870_08112021_0"
"3968",2021-08-30 06:37:00,26,104.008,0.242,"Pressure_870_08112021_0"
"3969",2021-08-30 06:38:00,26,103.595,0.201,"Pressure_870_08112021_0"
"3970",2021-08-30 06:39:00,26.097,103.975,0.239,"Pressure_870_08112021_0"
"3971",2021-08-30 06:40:00,26,104.08,0.249,"Pressure_870_08112021_0"
"3972",2021-08-30 06:41:00,26,103.613,0.203,"Pressure_870_08112021_0"
"3973",2021-08-30 06:42:00,26.097,103.975,0.239,"Pressure_870_08112021_0"
"3974",2021-08-30 06:43:00,26.097,103.778,0.219,"Pressure_870_08112021_0"
"3975",2021-08-30 06:44:00,26.097,103.598,0.201,"Pressure_870_08112021_0"
"3976",2021-08-30 06:45:00,26.097,104.299,0.271,"Pressure_870_08112021_0"
"3977",2021-08-30 06:46:00,26.097,104.281,0.269,"Pressure_870_08112021_0"
"3978",2021-08-30 06:47:00,26.097,103.364,0.178,"Pressure_870_08112021_0"
"3979",2021-08-30 06:48:00,26.097,103.831,0.224,"Pressure_870_08112021_0"
"3980",2021-08-30 06:49:00,26.097,104.353,0.276,"Pressure_870_08112021_0"
"3981",2021-08-30 06:50:00,26,103.721,0.213,"Pressure_870_08112021_0"
"3982",2021-08-30 06:51:00,26,103.972,0.238,"Pressure_870_08112021_0"
"3983",2021-08-30 06:52:00,26,103.433,0.185,"Pressure_870_08112021_0"
"3984",2021-08-30 06:53:00,26,103.775,0.219,"Pressure_870_08112021_0"
"3985",2021-08-30 06:54:00,26,103.451,0.187,"Pressure_870_08112021_0"
"3986",2021-08-30 06:55:00,26,103.703,0.212,"Pressure_870_08112021_0"
"3987",2021-08-30 06:56:00,26,103.721,0.213,"Pressure_870_08112021_0"
"3988",2021-08-30 06:57:00,26,103.864,0.228,"Pressure_870_08112021_0"
"3989",2021-08-30 06:58:00,26,103.9,0.231,"Pressure_870_08112021_0"
"3990",2021-08-30 06:59:00,26,103.739,0.215,"Pressure_870_08112021_0"
"3991",2021-08-30 07:00:00,26,103.523,0.194,"Pressure_870_08112021_0"
"3992",2021-08-30 07:01:00,26,103.721,0.213,"Pressure_870_08112021_0"
"3993",2021-08-30 07:02:00,26,104.404,0.281,"Pressure_870_08112021_0"
"3994",2021-08-30 07:03:00,26,103.577,0.199,"Pressure_870_08112021_0"
"3995",2021-08-30 07:04:00,26,103.99,0.24,"Pressure_870_08112021_0"
"3996",2021-08-30 07:05:00,26,103.721,0.213,"Pressure_870_08112021_0"
"3997",2021-08-30 07:06:00,26,103.631,0.204,"Pressure_870_08112021_0"
"3998",2021-08-30 07:07:00,26,103.954,0.237,"Pressure_870_08112021_0"
"3999",2021-08-30 07:08:00,26,103.649,0.206,"Pressure_870_08112021_0"
"4000",2021-08-30 07:09:00,26,104.062,0.247,"Pressure_870_08112021_0"
"4001",2021-08-30 07:10:00,26,103.793,0.221,"Pressure_870_08112021_0"
"4002",2021-08-30 07:11:00,26,104.206,0.262,"Pressure_870_08112021_0"
"4003",2021-08-30 07:12:00,26,103.793,0.221,"Pressure_870_08112021_0"
"4004",2021-08-30 07:13:00,26,103.864,0.228,"Pressure_870_08112021_0"
"4005",2021-08-30 07:14:00,26,103.9,0.231,"Pressure_870_08112021_0"
"4006",2021-08-30 07:15:00,26,104.026,0.244,"Pressure_870_08112021_0"
"4007",2021-08-30 07:16:00,26,104.368,0.278,"Pressure_870_08112021_0"
"4008",2021-08-30 07:17:00,26,104.026,0.244,"Pressure_870_08112021_0"
"4009",2021-08-30 07:18:00,26,103.667,0.208,"Pressure_870_08112021_0"
"4010",2021-08-30 07:19:00,26,104.638,0.305,"Pressure_870_08112021_0"
"4011",2021-08-30 07:20:00,26,103.487,0.19,"Pressure_870_08112021_0"
"4012",2021-08-30 07:21:00,26,103.81,0.222,"Pressure_870_08112021_0"
"4013",2021-08-30 07:22:00,26,103.595,0.201,"Pressure_870_08112021_0"
"4014",2021-08-30 07:23:00,26,104.404,0.281,"Pressure_870_08112021_0"
"4015",2021-08-30 07:24:00,26,103.667,0.208,"Pressure_870_08112021_0"
"4016",2021-08-30 07:25:00,26,104.296,0.271,"Pressure_870_08112021_0"
"4017",2021-08-30 07:26:00,26,103.559,0.197,"Pressure_870_08112021_0"
"4018",2021-08-30 07:27:00,26,104.062,0.247,"Pressure_870_08112021_0"
"4019",2021-08-30 07:28:00,26,104.35,0.276,"Pressure_870_08112021_0"
"4020",2021-08-30 07:29:00,26,103.631,0.204,"Pressure_870_08112021_0"
"4021",2021-08-30 07:30:00,26,104.17,0.258,"Pressure_870_08112021_0"
"4022",2021-08-30 07:31:00,26,103.9,0.231,"Pressure_870_08112021_0"
"4023",2021-08-30 07:32:00,26,103.846,0.226,"Pressure_870_08112021_0"
"4024",2021-08-30 07:33:00,26,104.116,0.253,"Pressure_870_08112021_0"
"4025",2021-08-30 07:34:00,26,104.836,0.324,"Pressure_870_08112021_0"
"4026",2021-08-30 07:35:00,26,103.775,0.219,"Pressure_870_08112021_0"
"4027",2021-08-30 07:36:00,26,104.242,0.265,"Pressure_870_08112021_0"
"4028",2021-08-30 07:37:00,26,104.098,0.251,"Pressure_870_08112021_0"
"4029",2021-08-30 07:38:00,26,103.99,0.24,"Pressure_870_08112021_0"
"4030",2021-08-30 07:39:00,26,103.9,0.231,"Pressure_870_08112021_0"
"4031",2021-08-30 07:40:00,26,103.775,0.219,"Pressure_870_08112021_0"
"4032",2021-08-30 07:41:00,26,103.882,0.229,"Pressure_870_08112021_0"
"4033",2021-08-30 07:42:00,26,103.739,0.215,"Pressure_870_08112021_0"
"4034",2021-08-30 07:43:00,26,104.116,0.253,"Pressure_870_08112021_0"
"4035",2021-08-30 07:44:00,26,104.386,0.28,"Pressure_870_08112021_0"
"4036",2021-08-30 07:45:00,26,103.846,0.226,"Pressure_870_08112021_0"
"4037",2021-08-30 07:46:00,26,104.17,0.258,"Pressure_870_08112021_0"
"4038",2021-08-30 07:47:00,25.902,103.466,0.188,"Pressure_870_08112021_0"
"4039",2021-08-30 07:48:00,25.902,103.772,0.218,"Pressure_870_08112021_0"
"4040",2021-08-30 07:49:00,25.902,104.797,0.32,"Pressure_870_08112021_0"
"4041",2021-08-30 07:50:00,25.902,103.987,0.24,"Pressure_870_08112021_0"
"4042",2021-08-30 07:51:00,25.902,103.951,0.236,"Pressure_870_08112021_0"
"4043",2021-08-30 07:52:00,25.902,103.861,0.227,"Pressure_870_08112021_0"
"4044",2021-08-30 07:53:00,25.902,104.275,0.269,"Pressure_870_08112021_0"
"4045",2021-08-30 07:54:00,25.902,104.455,0.286,"Pressure_870_08112021_0"
"4046",2021-08-30 07:55:00,25.902,103.61,0.202,"Pressure_870_08112021_0"
"4047",2021-08-30 07:56:00,25.902,103.987,0.24,"Pressure_870_08112021_0"
"4048",2021-08-30 07:57:00,25.902,104.185,0.26,"Pressure_870_08112021_0"
"4049",2021-08-30 07:58:00,25.902,103.52,0.193,"Pressure_870_08112021_0"
"4050",2021-08-30 07:59:00,25.902,104.275,0.269,"Pressure_870_08112021_0"
"4051",2021-08-30 08:00:00,25.902,103.79,0.22,"Pressure_870_08112021_0"
"4052",2021-08-30 08:01:00,25.902,103.628,0.204,"Pressure_870_08112021_0"
"4053",2021-08-30 08:02:00,25.902,104.203,0.261,"Pressure_870_08112021_0"
"4054",2021-08-30 08:03:00,25.902,103.754,0.217,"Pressure_870_08112021_0"
"4055",2021-08-30 08:04:00,25.902,103.987,0.24,"Pressure_870_08112021_0"
"4056",2021-08-30 08:05:00,25.902,104.131,0.254,"Pressure_870_08112021_0"
"4057",2021-08-30 08:06:00,25.902,103.808,0.222,"Pressure_870_08112021_0"
"4058",2021-08-30 08:07:00,25.902,104.347,0.276,"Pressure_870_08112021_0"
"4059",2021-08-30 08:08:00,25.902,103.7,0.211,"Pressure_870_08112021_0"
"4060",2021-08-30 08:09:00,25.902,104.203,0.261,"Pressure_870_08112021_0"
"4061",2021-08-30 08:10:00,25.902,104.185,0.26,"Pressure_870_08112021_0"
"4062",2021-08-30 08:11:00,25.902,104.635,0.304,"Pressure_870_08112021_0"
"4063",2021-08-30 08:12:00,25.902,103.915,0.233,"Pressure_870_08112021_0"
"4064",2021-08-30 08:13:00,25.902,104.383,0.279,"Pressure_870_08112021_0"
"4065",2021-08-30 08:14:00,25.902,104.059,0.247,"Pressure_870_08112021_0"
"4066",2021-08-30 08:15:00,25.902,104.059,0.247,"Pressure_870_08112021_0"
"4067",2021-08-30 08:16:00,25.902,104.707,0.311,"Pressure_870_08112021_0"
"4068",2021-08-30 08:17:00,25.902,103.646,0.206,"Pressure_870_08112021_0"
"4069",2021-08-30 08:18:00,25.902,104.023,0.243,"Pressure_870_08112021_0"
"4070",2021-08-30 08:19:00,25.902,104.311,0.272,"Pressure_870_08112021_0"
"4071",2021-08-30 08:20:00,25.902,104.023,0.243,"Pressure_870_08112021_0"
"4072",2021-08-30 08:21:00,25.902,104.095,0.251,"Pressure_870_08112021_0"
"4073",2021-08-30 08:22:00,25.902,103.808,0.222,"Pressure_870_08112021_0"
"4074",2021-08-30 08:23:00,25.902,104.113,0.252,"Pressure_870_08112021_0"
"4075",2021-08-30 08:24:00,25.902,103.772,0.218,"Pressure_870_08112021_0"
"4076",2021-08-30 08:25:00,25.902,104.185,0.26,"Pressure_870_08112021_0"
"4077",2021-08-30 08:26:00,25.902,104.095,0.251,"Pressure_870_08112021_0"
"4078",2021-08-30 08:27:00,25.902,104.059,0.247,"Pressure_870_08112021_0"
"4079",2021-08-30 08:28:00,25.902,104.095,0.251,"Pressure_870_08112021_0"
"4080",2021-08-30 08:29:00,25.902,103.718,0.213,"Pressure_870_08112021_0"
"4081",2021-08-30 08:30:00,25.902,104.167,0.258,"Pressure_870_08112021_0"
"4082",2021-08-30 08:31:00,25.902,104.059,0.247,"Pressure_870_08112021_0"
"4083",2021-08-30 08:32:00,25.902,104.203,0.261,"Pressure_870_08112021_0"
"4084",2021-08-30 08:33:00,25.902,104.347,0.276,"Pressure_870_08112021_0"
"4085",2021-08-30 08:34:00,25.902,104.293,0.27,"Pressure_870_08112021_0"
"4086",2021-08-30 08:35:00,25.902,104.059,0.247,"Pressure_870_08112021_0"
"4087",2021-08-30 08:36:00,25.902,104.635,0.304,"Pressure_870_08112021_0"
"4088",2021-08-30 08:37:00,25.902,104.275,0.269,"Pressure_870_08112021_0"
"4089",2021-08-30 08:38:00,25.902,103.987,0.24,"Pressure_870_08112021_0"
"4090",2021-08-30 08:39:00,25.902,104.149,0.256,"Pressure_870_08112021_0"
"4091",2021-08-30 08:40:00,25.805,103.984,0.24,"Pressure_870_08112021_0"
"4092",2021-08-30 08:41:00,25.805,104.416,0.283,"Pressure_870_08112021_0"
"4093",2021-08-30 08:42:00,25.805,104.128,0.254,"Pressure_870_08112021_0"
"4094",2021-08-30 08:43:00,25.805,104.254,0.266,"Pressure_870_08112021_0"
"4095",2021-08-30 08:44:00,25.805,103.93,0.234,"Pressure_870_08112021_0"
"4096",2021-08-30 08:45:00,25.805,103.679,0.209,"Pressure_870_08112021_0"
"4097",2021-08-30 08:46:00,25.805,104.128,0.254,"Pressure_870_08112021_0"
"4098",2021-08-30 08:47:00,25.805,104.542,0.295,"Pressure_870_08112021_0"
"4099",2021-08-30 08:48:00,25.805,104.812,0.322,"Pressure_870_08112021_0"
"4100",2021-08-30 08:49:00,25.805,103.966,0.238,"Pressure_870_08112021_0"
"4101",2021-08-30 08:50:00,25.805,104.704,0.311,"Pressure_870_08112021_0"
"4102",2021-08-30 08:51:00,25.805,103.841,0.225,"Pressure_870_08112021_0"
"4103",2021-08-30 08:52:00,25.805,104.092,0.25,"Pressure_870_08112021_0"
"4104",2021-08-30 08:53:00,25.805,103.607,0.202,"Pressure_870_08112021_0"
"4105",2021-08-30 08:54:00,25.805,104.452,0.286,"Pressure_870_08112021_0"
"4106",2021-08-30 08:55:00,25.805,104.308,0.272,"Pressure_870_08112021_0"
"4107",2021-08-30 08:56:00,25.805,104.776,0.318,"Pressure_870_08112021_0"
"4108",2021-08-30 08:57:00,25.805,104.56,0.297,"Pressure_870_08112021_0"
"4109",2021-08-30 08:58:00,25.805,104.452,0.286,"Pressure_870_08112021_0"
"4110",2021-08-30 08:59:00,25.805,104.092,0.25,"Pressure_870_08112021_0"
"4111",2021-08-30 09:00:00,25.805,104.722,0.313,"Pressure_870_08112021_0"
"4112",2021-08-30 09:01:00,25.805,104.128,0.254,"Pressure_870_08112021_0"
"4113",2021-08-30 09:02:00,25.805,104.973,0.338,"Pressure_870_08112021_0"
"4114",2021-08-30 09:03:00,25.805,104.056,0.247,"Pressure_870_08112021_0"
"4115",2021-08-30 09:04:00,25.805,104.74,0.315,"Pressure_870_08112021_0"
"4116",2021-08-30 09:05:00,25.805,103.894,0.231,"Pressure_870_08112021_0"
"4117",2021-08-30 09:06:00,25.805,104.092,0.25,"Pressure_870_08112021_0"
"4118",2021-08-30 09:07:00,25.805,104.182,0.259,"Pressure_870_08112021_0"
"4119",2021-08-30 09:08:00,25.805,104.56,0.297,"Pressure_870_08112021_0"
"4120",2021-08-30 09:09:00,25.805,104.937,0.334,"Pressure_870_08112021_0"
"4121",2021-08-30 09:10:00,25.805,105.243,0.365,"Pressure_870_08112021_0"
"4122",2021-08-30 09:11:00,25.805,104.937,0.334,"Pressure_870_08112021_0"
"4123",2021-08-30 09:12:00,25.805,104.272,0.268,"Pressure_870_08112021_0"
"4124",2021-08-30 09:13:00,25.805,104.65,0.306,"Pressure_870_08112021_0"
"4125",2021-08-30 09:14:00,25.805,104.02,0.243,"Pressure_870_08112021_0"
"4126",2021-08-30 09:15:00,25.805,104.632,0.304,"Pressure_870_08112021_0"
"4127",2021-08-30 09:16:00,25.805,104.218,0.263,"Pressure_870_08112021_0"
"4128",2021-08-30 09:17:00,25.805,104.146,0.256,"Pressure_870_08112021_0"
"4129",2021-08-30 09:18:00,25.805,104.74,0.315,"Pressure_870_08112021_0"
"4130",2021-08-30 09:19:00,25.805,104.794,0.32,"Pressure_870_08112021_0"
"4131",2021-08-30 09:20:00,25.805,104.722,0.313,"Pressure_870_08112021_0"
"4132",2021-08-30 09:21:00,25.805,104.326,0.274,"Pressure_870_08112021_0"
"4133",2021-08-30 09:22:00,25.805,104.542,0.295,"Pressure_870_08112021_0"
"4134",2021-08-30 09:23:00,25.708,104.97,0.338,"Pressure_870_08112021_0"
"4135",2021-08-30 09:24:00,25.708,104.503,0.291,"Pressure_870_08112021_0"
"4136",2021-08-30 09:25:00,25.708,104.683,0.309,"Pressure_870_08112021_0"
"4137",2021-08-30 09:26:00,25.708,105.042,0.345,"Pressure_870_08112021_0"
"4138",2021-08-30 09:27:00,25.708,104.449,0.286,"Pressure_870_08112021_0"
"4139",2021-08-30 09:28:00,25.708,105.078,0.348,"Pressure_870_08112021_0"
"4140",2021-08-30 09:29:00,25.708,104.395,0.28,"Pressure_870_08112021_0"
"4141",2021-08-30 09:30:00,25.708,104.809,0.322,"Pressure_870_08112021_0"
"4142",2021-08-30 09:31:00,25.708,104.323,0.273,"Pressure_870_08112021_0"
"4143",2021-08-30 09:32:00,25.708,104.647,0.306,"Pressure_870_08112021_0"
"4144",2021-08-30 09:33:00,25.708,104.521,0.293,"Pressure_870_08112021_0"
"4145",2021-08-30 09:34:00,25.708,104.341,0.275,"Pressure_870_08112021_0"
"4146",2021-08-30 09:35:00,25.708,104.359,0.277,"Pressure_870_08112021_0"
"4147",2021-08-30 09:36:00,25.708,104.269,0.268,"Pressure_870_08112021_0"
"4148",2021-08-30 09:37:00,25.708,104.737,0.314,"Pressure_870_08112021_0"
"4149",2021-08-30 09:38:00,25.708,104.683,0.309,"Pressure_870_08112021_0"
"4150",2021-08-30 09:39:00,25.708,105.15,0.356,"Pressure_870_08112021_0"
"4151",2021-08-30 09:40:00,25.708,104.449,0.286,"Pressure_870_08112021_0"
"4152",2021-08-30 09:41:00,25.708,104.215,0.263,"Pressure_870_08112021_0"
"4153",2021-08-30 09:42:00,25.708,104.305,0.271,"Pressure_870_08112021_0"
"4154",2021-08-30 09:43:00,25.708,104.233,0.264,"Pressure_870_08112021_0"
"4155",2021-08-30 09:44:00,25.708,105.078,0.348,"Pressure_870_08112021_0"
"4156",2021-08-30 09:45:00,25.708,104.107,0.252,"Pressure_870_08112021_0"
"4157",2021-08-30 09:46:00,25.708,104.377,0.279,"Pressure_870_08112021_0"
"4158",2021-08-30 09:47:00,25.708,104.449,0.286,"Pressure_870_08112021_0"
"4159",2021-08-30 09:48:00,25.708,104.089,0.25,"Pressure_870_08112021_0"
"4160",2021-08-30 09:49:00,25.708,104.359,0.277,"Pressure_870_08112021_0"
"4161",2021-08-30 09:50:00,25.708,104.485,0.289,"Pressure_870_08112021_0"
"4162",2021-08-30 09:51:00,25.708,103.927,0.234,"Pressure_870_08112021_0"
"4163",2021-08-30 09:52:00,25.708,104.377,0.279,"Pressure_870_08112021_0"
"4164",2021-08-30 09:53:00,25.708,104.089,0.25,"Pressure_870_08112021_0"
"4165",2021-08-30 09:54:00,25.708,104.899,0.331,"Pressure_870_08112021_0"
"4166",2021-08-30 09:55:00,25.708,104.341,0.275,"Pressure_870_08112021_0"
"4167",2021-08-30 09:56:00,25.708,104.305,0.271,"Pressure_870_08112021_0"
"4168",2021-08-30 09:57:00,25.708,105.258,0.366,"Pressure_870_08112021_0"
"4169",2021-08-30 09:58:00,25.708,103.999,0.241,"Pressure_870_08112021_0"
"4170",2021-08-30 09:59:00,25.708,104.323,0.273,"Pressure_870_08112021_0"
"4171",2021-08-30 10:00:00,25.708,104.521,0.293,"Pressure_870_08112021_0"
"4172",2021-08-30 10:01:00,25.708,104.791,0.32,"Pressure_870_08112021_0"
"4173",2021-08-30 10:02:00,25.708,104.071,0.248,"Pressure_870_08112021_0"
"4174",2021-08-30 10:03:00,25.708,105.132,0.354,"Pressure_870_08112021_0"
"4175",2021-08-30 10:04:00,25.708,104.431,0.284,"Pressure_870_08112021_0"
"4176",2021-08-30 10:05:00,25.805,105.189,0.359,"Pressure_870_08112021_0"
"4177",2021-08-30 10:06:00,25.805,104.38,0.279,"Pressure_870_08112021_0"
"4178",2021-08-30 10:07:00,25.805,104.884,0.329,"Pressure_870_08112021_0"
"4179",2021-08-30 10:08:00,25.805,103.787,0.22,"Pressure_870_08112021_0"
"4180",2021-08-30 10:09:00,25.805,104.308,0.272,"Pressure_870_08112021_0"
"4181",2021-08-30 10:10:00,25.805,104.884,0.329,"Pressure_870_08112021_0"
"4182",2021-08-30 10:11:00,25.805,104.668,0.308,"Pressure_870_08112021_0"
"4183",2021-08-30 10:12:00,25.805,105.009,0.342,"Pressure_870_08112021_0"
"4184",2021-08-30 10:13:00,25.805,104.182,0.259,"Pressure_870_08112021_0"
"4185",2021-08-30 10:14:00,25.805,105.225,0.363,"Pressure_870_08112021_0"
"4186",2021-08-30 10:15:00,25.805,105.027,0.343,"Pressure_870_08112021_0"
"4187",2021-08-30 10:16:00,25.805,105.783,0.419,"Pressure_870_08112021_0"
"4188",2021-08-30 10:17:00,25.805,103.679,0.209,"Pressure_870_08112021_0"
"4189",2021-08-30 10:18:00,25.805,104.902,0.331,"Pressure_870_08112021_0"
"4190",2021-08-30 10:19:00,25.805,104.452,0.286,"Pressure_870_08112021_0"
"4191",2021-08-30 10:20:00,25.902,104.041,0.245,"Pressure_870_08112021_0"
"4192",2021-08-30 10:21:00,25.902,104.545,0.295,"Pressure_870_08112021_0"
"4193",2021-08-30 10:22:00,25.902,105.336,0.374,"Pressure_870_08112021_0"
"4194",2021-08-30 10:23:00,25.902,104.617,0.303,"Pressure_870_08112021_0"
"4195",2021-08-30 10:24:00,25.902,104.689,0.31,"Pressure_870_08112021_0"
"4196",2021-08-30 10:25:00,25.902,104.005,0.242,"Pressure_870_08112021_0"
"4197",2021-08-30 10:26:00,25.902,104.761,0.317,"Pressure_870_08112021_0"
"4198",2021-08-30 10:27:00,25.902,104.743,0.315,"Pressure_870_08112021_0"
"4199",2021-08-30 10:28:00,25.902,105.48,0.388,"Pressure_870_08112021_0"
"4200",2021-08-30 10:29:00,25.902,104.851,0.326,"Pressure_870_08112021_0"
"4201",2021-08-30 10:30:00,26,104.368,0.278,"Pressure_870_08112021_0"
"4202",2021-08-30 10:31:00,26,104.782,0.319,"Pressure_870_08112021_0"
"4203",2021-08-30 10:32:00,26,104.062,0.247,"Pressure_870_08112021_0"
"4204",2021-08-30 10:33:00,26.097,104.749,0.316,"Pressure_870_08112021_0"
"4205",2021-08-30 10:34:00,26.097,104.425,0.283,"Pressure_870_08112021_0"
"4206",2021-08-30 10:35:00,26.097,105.216,0.362,"Pressure_870_08112021_0"
"4207",2021-08-30 10:36:00,26.097,105.45,0.385,"Pressure_870_08112021_0"
"4208",2021-08-30 10:37:00,26.195,105.94,0.434,"Pressure_870_08112021_0"
"4209",2021-08-30 10:38:00,26.195,104.77,0.318,"Pressure_870_08112021_0"
"4210",2021-08-30 10:39:00,26.195,104.752,0.316,"Pressure_870_08112021_0"
"4211",2021-08-30 10:40:00,26.195,104.086,0.25,"Pressure_870_08112021_0"
"4212",2021-08-30 10:41:00,26.195,104.482,0.289,"Pressure_870_08112021_0"
"4213",2021-08-30 10:42:00,26.195,104.752,0.316,"Pressure_870_08112021_0"
"4214",2021-08-30 10:43:00,26.097,105.504,0.391,"Pressure_870_08112021_0"
"4215",2021-08-30 10:44:00,26.195,104.248,0.266,"Pressure_870_08112021_0"
"4216",2021-08-30 10:45:00,26.195,105.327,0.373,"Pressure_870_08112021_0"
"4217",2021-08-30 10:46:00,26.195,104.158,0.257,"Pressure_870_08112021_0"
"4218",2021-08-30 10:47:00,26.292,104.665,0.307,"Pressure_870_08112021_0"
"4219",2021-08-30 10:48:00,26.292,104.431,0.284,"Pressure_870_08112021_0"
"4220",2021-08-30 10:49:00,26.39,104.362,0.277,"Pressure_870_08112021_0"
"4221",2021-08-30 10:50:00,26.488,104.455,0.286,"Pressure_870_08112021_0"
"4222",2021-08-30 10:51:00,26.488,104.725,0.313,"Pressure_870_08112021_0"
"4223",2021-08-30 10:52:00,26.488,104.347,0.276,"Pressure_870_08112021_0"
"4224",2021-08-30 10:53:00,26.488,104.419,0.283,"Pressure_870_08112021_0"
"4225",2021-08-30 10:54:00,26.488,104.994,0.34,"Pressure_870_08112021_0"
"4226",2021-08-30 10:55:00,26.488,105.174,0.358,"Pressure_870_08112021_0"
